timestamp,wind_power_mw
03-11-2023 20:15,3116.0
03-11-2023 20:30,3181.0
03-11-2023 20:45,3200.0
03-11-2023 21:00,3187.0
03-11-2023 21:15,3181.0
03-11-2023 21:30,3275.0
03-11-2023 21:45,3226.0
03-11-2023 22:00,3239.0
03-11-2023 22:15,3288.0
03-11-2023 22:30,3272.0
03-11-2023 22:45,3341.0
03-11-2023 23:00,3322.0
03-11-2023 23:15,3407.0
03-11-2023 23:30,3468.0
03-11-2023 23:45,3568.0
04-11-2023 00:00,3634.0
04-11-2023 00:15,3659.0
04-11-2023 00:30,3698.0
04-11-2023 00:45,3671.0
04-11-2023 01:00,3695.0
04-11-2023 01:15,3707.0
04-11-2023 01:30,3735.0
04-11-2023 01:45,3699.0
04-11-2023 02:00,3750.0
04-11-2023 02:15,3741.0
04-11-2023 02:30,3764.0
04-11-2023 02:45,3755.0
04-11-2023 03:00,3740.0
04-11-2023 03:15,3837.0
04-11-2023 03:30,3839.0
04-11-2023 03:45,3869.0
04-11-2023 04:00,3856.0
04-11-2023 04:15,3865.0
04-11-2023 04:30,3936.0
04-11-2023 04:45,3958.0
04-11-2023 05:00,3944.0
04-11-2023 05:15,3936.0
04-11-2023 05:30,3925.0
04-11-2023 05:45,3906.0
04-11-2023 06:00,3943.0
04-11-2023 06:15,3982.0
04-11-2023 06:30,4060.0
04-11-2023 06:45,4083.0
04-11-2023 07:00,4101.0
04-11-2023 07:15,4151.0
04-11-2023 07:30,4149.0
04-11-2023 07:45,4129.0
04-11-2023 08:00,4193.0
04-11-2023 08:15,4240.0
04-11-2023 08:30,4289.0
04-11-2023 08:45,4302.0
04-11-2023 09:00,4376.0
04-11-2023 09:15,4424.0
04-11-2023 09:30,4498.0
04-11-2023 09:45,4519.0
04-11-2023 10:00,4581.0
04-11-2023 10:15,4612.0
04-11-2023 10:30,4662.0
04-11-2023 10:45,4658.0
04-11-2023 11:00,4704.0
04-11-2023 11:15,4807.0
04-11-2023 11:30,4871.0
04-11-2023 11:45,5008.0
04-11-2023 12:00,5111.0
04-11-2023 12:15,5193.0
04-11-2023 12:30,5290.0
04-11-2023 12:45,5348.0
04-11-2023 13:00,5382.0
04-11-2023 13:15,5361.0
04-11-2023 13:30,5365.0
04-11-2023 13:45,5393.0
04-11-2023 14:00,5382.0
04-11-2023 14:15,5381.0
04-11-2023 14:30,5384.0
04-11-2023 14:45,5374.0
04-11-2023 15:00,5351.0
04-11-2023 15:15,5396.0
04-11-2023 15:30,5350.0
04-11-2023 15:45,5381.0
04-11-2023 16:00,5398.0
04-11-2023 16:15,5347.0
04-11-2023 16:30,5312.0
04-11-2023 16:45,5310.0
04-11-2023 17:00,5292.0
04-11-2023 17:15,5262.0
04-11-2023 17:30,5300.0
04-11-2023 17:45,5256.0
04-11-2023 18:00,5290.0
04-11-2023 18:15,5284.0
04-11-2023 18:30,5345.0
04-11-2023 18:45,5349.0
04-11-2023 19:00,5318.0
04-11-2023 19:15,5276.0
04-11-2023 19:30,5316.0
04-11-2023 19:45,5285.0
04-11-2023 20:00,5283.0
04-11-2023 20:15,5307.0
04-11-2023 20:30,5317.0
04-11-2023 20:45,5383.0
04-11-2023 21:00,5381.0
04-11-2023 21:15,5373.0
04-11-2023 21:30,5356.0
04-11-2023 21:45,5346.0
04-11-2023 22:00,5318.0
04-11-2023 22:15,5285.0
04-11-2023 22:30,5321.0
04-11-2023 22:45,5289.0
04-11-2023 23:00,4691.0
04-11-2023 23:15,4385.0
04-11-2023 23:30,4359.0
04-11-2023 23:45,4343.0
05-11-2023 00:00,4312.0
05-11-2023 00:15,4296.0
05-11-2023 00:30,4422.0
05-11-2023 00:45,4510.0
05-11-2023 01:00,4498.0
05-11-2023 01:15,4524.0
05-11-2023 01:30,4503.0
05-11-2023 01:45,4514.0
05-11-2023 02:00,4623.0
05-11-2023 02:15,4500.0
05-11-2023 02:30,4507.0
05-11-2023 02:45,4373.0
05-11-2023 03:00,4254.0
05-11-2023 03:15,4255.0
05-11-2023 03:30,4198.0
05-11-2023 03:45,4138.0
05-11-2023 04:00,4295.0
05-11-2023 04:15,4572.0
05-11-2023 04:30,4474.0
05-11-2023 04:45,4345.0
05-11-2023 05:00,4418.0
05-11-2023 05:15,4511.0
05-11-2023 05:30,4436.0
05-11-2023 05:45,4309.0
05-11-2023 06:00,4246.0
05-11-2023 06:15,4429.0
05-11-2023 06:30,4297.0
05-11-2023 06:45,4280.0
05-11-2023 07:00,4184.0
05-11-2023 07:15,4146.0
05-11-2023 07:30,4150.0
05-11-2023 07:45,4080.0
05-11-2023 08:00,4058.0
05-11-2023 08:15,3942.0
05-11-2023 08:30,3850.0
05-11-2023 08:45,3795.0
05-11-2023 09:00,3690.0
05-11-2023 09:15,3586.0
05-11-2023 09:30,3559.0
05-11-2023 09:45,3461.0
05-11-2023 10:00,3287.0
05-11-2023 10:15,3070.0
05-11-2023 10:30,2982.0
05-11-2023 10:45,2897.0
05-11-2023 11:00,2733.0
05-11-2023 11:15,2625.0
05-11-2023 11:30,2520.0
05-11-2023 11:45,2383.0
05-11-2023 12:00,2228.0
05-11-2023 12:15,2180.0
05-11-2023 12:30,2047.0
05-11-2023 12:45,1939.0
05-11-2023 13:00,1891.0
05-11-2023 13:15,1871.0
05-11-2023 13:30,1810.0
05-11-2023 13:45,1743.0
05-11-2023 14:00,1750.0
05-11-2023 14:15,1717.0
05-11-2023 14:30,1733.0
05-11-2023 14:45,1681.0
05-11-2023 15:00,1654.0
05-11-2023 15:15,1674.0
05-11-2023 15:30,1734.0
05-11-2023 15:45,1754.0
05-11-2023 16:00,1740.0
05-11-2023 16:15,1761.0
05-11-2023 16:30,1730.0
05-11-2023 16:45,1668.0
05-11-2023 17:00,1703.0
05-11-2023 17:15,1696.0
05-11-2023 17:30,1659.0
05-11-2023 17:45,1602.0
05-11-2023 18:00,1558.0
05-11-2023 18:15,1501.0
05-11-2023 18:30,1450.0
05-11-2023 18:45,1457.0
05-11-2023 19:00,1412.0
05-11-2023 19:15,1359.0
05-11-2023 19:30,1313.0
05-11-2023 19:45,1301.0
05-11-2023 20:00,1301.0
05-11-2023 20:15,1272.0
05-11-2023 20:30,1205.0
05-11-2023 20:45,1151.0
05-11-2023 21:00,1165.0
05-11-2023 21:15,1189.0
05-11-2023 21:30,1126.0
05-11-2023 21:45,1103.0
05-11-2023 22:00,1182.0
05-11-2023 22:15,1187.0
05-11-2023 22:30,1158.0
05-11-2023 22:45,1130.0
05-11-2023 23:00,1113.0
05-11-2023 23:15,1074.0
05-11-2023 23:30,1045.0
05-11-2023 23:45,1077.0
06-11-2023 00:00,1100.0
06-11-2023 00:15,1053.0
06-11-2023 00:30,1059.0
06-11-2023 00:45,1063.0
06-11-2023 01:00,1077.0
06-11-2023 01:15,1167.0
06-11-2023 01:30,1142.0
06-11-2023 01:45,1185.0
06-11-2023 02:00,1190.0
06-11-2023 02:15,1200.0
06-11-2023 02:30,1158.0
06-11-2023 02:45,1125.0
06-11-2023 03:00,1037.0
06-11-2023 03:15,978.0
06-11-2023 03:30,868.0
06-11-2023 03:45,784.0
06-11-2023 04:00,768.0
06-11-2023 04:15,762.0
06-11-2023 04:30,770.0
06-11-2023 04:45,800.0
06-11-2023 05:00,844.0
06-11-2023 05:15,843.0
06-11-2023 05:30,853.0
06-11-2023 05:45,834.0
06-11-2023 06:00,836.0
06-11-2023 06:15,898.0
06-11-2023 06:30,861.0
06-11-2023 06:45,848.0
06-11-2023 07:00,916.0
06-11-2023 07:15,888.0
06-11-2023 07:30,828.0
06-11-2023 07:45,772.0
06-11-2023 08:00,702.0
06-11-2023 08:15,664.0
06-11-2023 08:30,668.0
06-11-2023 08:45,670.0
06-11-2023 09:00,662.0
06-11-2023 09:15,608.0
06-11-2023 09:30,602.0
06-11-2023 09:45,545.0
06-11-2023 10:00,521.0
06-11-2023 10:15,495.0
06-11-2023 10:30,488.0
06-11-2023 10:45,480.0
06-11-2023 11:00,462.0
06-11-2023 11:15,461.0
06-11-2023 11:30,435.0
06-11-2023 11:45,439.0
06-11-2023 12:00,421.0
06-11-2023 12:15,443.0
06-11-2023 12:30,465.0
06-11-2023 12:45,460.0
06-11-2023 13:00,459.0
06-11-2023 13:15,451.0
06-11-2023 13:30,468.0
06-11-2023 13:45,488.0
06-11-2023 14:00,491.0
06-11-2023 14:15,507.0
06-11-2023 14:30,548.0
06-11-2023 14:45,587.0
06-11-2023 15:00,601.0
06-11-2023 15:15,644.0
06-11-2023 15:30,720.0
06-11-2023 15:45,781.0
06-11-2023 16:00,819.0
06-11-2023 16:15,833.0
06-11-2023 16:30,815.0
06-11-2023 16:45,819.0
06-11-2023 17:00,866.0
06-11-2023 17:15,831.0
06-11-2023 17:30,818.0
06-11-2023 17:45,808.0
06-11-2023 18:00,789.0
06-11-2023 18:15,808.0
06-11-2023 18:30,827.0
06-11-2023 18:45,843.0
06-11-2023 19:00,806.0
06-11-2023 19:15,767.0
06-11-2023 19:30,713.0
06-11-2023 19:45,677.0
06-11-2023 20:00,619.0
06-11-2023 20:15,575.0
06-11-2023 20:30,524.0
06-11-2023 20:45,469.0
06-11-2023 21:00,429.0
06-11-2023 21:15,397.0
06-11-2023 21:30,366.0
06-11-2023 21:45,332.0
06-11-2023 22:00,312.0
06-11-2023 22:15,314.0
06-11-2023 22:30,321.0
06-11-2023 22:45,327.0
06-11-2023 23:00,321.0
06-11-2023 23:15,318.0
06-11-2023 23:30,318.0
06-11-2023 23:45,304.0
07-11-2023 00:00,304.0
07-11-2023 00:15,308.0
07-11-2023 00:30,296.0
07-11-2023 00:45,283.0
07-11-2023 01:00,261.0
07-11-2023 01:15,261.0
07-11-2023 01:30,268.0
07-11-2023 01:45,274.0
07-11-2023 02:00,281.0
07-11-2023 02:15,287.0
07-11-2023 02:30,288.0
07-11-2023 02:45,302.0
07-11-2023 03:00,321.0
07-11-2023 03:15,341.0
07-11-2023 03:30,339.0
07-11-2023 03:45,362.0
07-11-2023 04:00,362.0
07-11-2023 04:15,369.0
07-11-2023 04:30,339.0
07-11-2023 04:45,327.0
07-11-2023 05:00,327.0
07-11-2023 05:15,321.0
07-11-2023 05:30,327.0
07-11-2023 05:45,349.0
07-11-2023 06:00,342.0
07-11-2023 06:15,324.0
07-11-2023 06:30,305.0
07-11-2023 06:45,287.0
07-11-2023 07:00,280.0
07-11-2023 07:15,268.0
07-11-2023 07:30,242.0
07-11-2023 07:45,199.0
07-11-2023 08:00,187.0
07-11-2023 08:15,179.0
07-11-2023 08:30,160.0
07-11-2023 08:45,143.0
07-11-2023 09:00,142.0
07-11-2023 09:15,127.0
07-11-2023 09:30,114.0
07-11-2023 09:45,106.0
07-11-2023 10:00,106.0
07-11-2023 10:15,100.0
07-11-2023 10:30,100.0
07-11-2023 10:45,101.0
07-11-2023 11:00,109.0
07-11-2023 11:15,128.0
07-11-2023 11:30,141.0
07-11-2023 11:45,141.0
07-11-2023 12:00,169.0
07-11-2023 12:15,181.0
07-11-2023 12:30,181.0
07-11-2023 12:45,213.0
07-11-2023 13:00,228.0
07-11-2023 13:15,237.0
07-11-2023 13:30,241.0
07-11-2023 13:45,272.0
07-11-2023 14:00,291.0
07-11-2023 14:15,341.0
07-11-2023 14:30,400.0
07-11-2023 14:45,407.0
07-11-2023 15:00,411.0
07-11-2023 15:15,439.0
07-11-2023 15:30,448.0
07-11-2023 15:45,452.0
07-11-2023 16:00,441.0
07-11-2023 16:15,463.0
07-11-2023 16:30,502.0
07-11-2023 16:45,493.0
07-11-2023 17:00,511.0
07-11-2023 17:15,517.0
07-11-2023 17:30,509.0
07-11-2023 17:45,516.0
07-11-2023 18:00,551.0
07-11-2023 18:15,523.0
07-11-2023 18:30,533.0
07-11-2023 18:45,535.0
07-11-2023 19:00,559.0
07-11-2023 19:15,566.0
07-11-2023 19:30,602.0
07-11-2023 19:45,619.0
07-11-2023 20:00,609.0
07-11-2023 20:15,571.0
07-11-2023 20:30,571.0
07-11-2023 20:45,586.0
07-11-2023 21:00,611.0
07-11-2023 21:15,617.0
07-11-2023 21:30,628.0
07-11-2023 21:45,652.0
07-11-2023 22:00,700.0
07-11-2023 22:15,763.0
07-11-2023 22:30,801.0
07-11-2023 22:45,797.0
07-11-2023 23:00,796.0
07-11-2023 23:15,810.0
07-11-2023 23:30,793.0
07-11-2023 23:45,789.0
08-11-2023 00:00,782.0
08-11-2023 00:15,760.0
08-11-2023 00:30,759.0
08-11-2023 00:45,761.0
08-11-2023 01:00,761.0
08-11-2023 01:15,735.0
08-11-2023 01:30,764.0
08-11-2023 01:45,762.0
08-11-2023 02:00,769.0
08-11-2023 02:15,753.0
08-11-2023 02:30,761.0
08-11-2023 02:45,760.0
08-11-2023 03:00,761.0
08-11-2023 03:15,764.0
08-11-2023 03:30,742.0
08-11-2023 03:45,743.0
08-11-2023 04:00,750.0
08-11-2023 04:15,779.0
08-11-2023 04:30,798.0
08-11-2023 04:45,791.0
08-11-2023 05:00,795.0
08-11-2023 05:15,810.0
08-11-2023 05:30,829.0
08-11-2023 05:45,826.0
08-11-2023 06:00,823.0
08-11-2023 06:15,796.0
08-11-2023 06:30,781.0
08-11-2023 06:45,804.0
08-11-2023 07:00,807.0
08-11-2023 07:15,809.0
08-11-2023 07:30,838.0
08-11-2023 07:45,831.0
08-11-2023 08:00,816.0
08-11-2023 08:15,775.0
08-11-2023 08:30,784.0
08-11-2023 08:45,798.0
08-11-2023 09:00,782.0
08-11-2023 09:15,759.0
08-11-2023 09:30,745.0
08-11-2023 09:45,728.0
08-11-2023 10:00,744.0
08-11-2023 10:15,715.0
08-11-2023 10:30,723.0
08-11-2023 10:45,740.0
08-11-2023 11:00,722.0
08-11-2023 11:15,728.0
08-11-2023 11:30,717.0
08-11-2023 11:45,718.0
08-11-2023 12:00,718.0
08-11-2023 12:15,747.0
08-11-2023 12:30,772.0
08-11-2023 12:45,797.0
08-11-2023 13:00,811.0
08-11-2023 13:15,793.0
08-11-2023 13:30,805.0
08-11-2023 13:45,812.0
08-11-2023 14:00,911.0
08-11-2023 14:15,946.0
08-11-2023 14:30,994.0
08-11-2023 14:45,1001.0
08-11-2023 15:00,1043.0
08-11-2023 15:15,1038.0
08-11-2023 15:30,1020.0
08-11-2023 15:45,1015.0
08-11-2023 16:00,1021.0
08-11-2023 16:15,1005.0
08-11-2023 16:30,985.0
08-11-2023 16:45,990.0
08-11-2023 17:00,978.0
08-11-2023 17:15,963.0
08-11-2023 17:30,911.0
08-11-2023 17:45,876.0
08-11-2023 18:00,866.0
08-11-2023 18:15,856.0
08-11-2023 18:30,885.0
08-11-2023 18:45,895.0
08-11-2023 19:00,899.0
08-11-2023 19:15,908.0
08-11-2023 19:30,902.0
08-11-2023 19:45,899.0
08-11-2023 20:00,900.0
08-11-2023 20:15,907.0
08-11-2023 20:30,898.0
08-11-2023 20:45,872.0
08-11-2023 21:00,862.0
08-11-2023 21:15,866.0
08-11-2023 21:30,844.0
08-11-2023 21:45,843.0
08-11-2023 22:00,857.0
08-11-2023 22:15,833.0
08-11-2023 22:30,852.0
08-11-2023 22:45,860.0
08-11-2023 23:00,876.0
08-11-2023 23:15,864.0
08-11-2023 23:30,846.0
08-11-2023 23:45,804.0
09-11-2023 00:00,784.0
09-11-2023 00:15,756.0
09-11-2023 00:30,726.0
09-11-2023 00:45,719.0
09-11-2023 01:00,717.0
09-11-2023 01:15,699.0
09-11-2023 01:30,712.0
09-11-2023 01:45,718.0
09-11-2023 02:00,706.0
09-11-2023 02:15,706.0
09-11-2023 02:30,700.0
09-11-2023 02:45,684.0
09-11-2023 03:00,696.0
09-11-2023 03:15,678.0
09-11-2023 03:30,696.0
09-11-2023 03:45,731.0
09-11-2023 04:00,759.0
09-11-2023 04:15,770.0
09-11-2023 04:30,745.0
09-11-2023 04:45,764.0
09-11-2023 05:00,758.0
09-11-2023 05:15,738.0
09-11-2023 05:30,735.0
09-11-2023 05:45,745.0
09-11-2023 06:00,689.0
09-11-2023 06:15,676.0
09-11-2023 06:30,678.0
09-11-2023 06:45,685.0
09-11-2023 07:00,722.0
09-11-2023 07:15,730.0
09-11-2023 07:30,694.0
09-11-2023 07:45,670.0
09-11-2023 08:00,614.0
09-11-2023 08:15,567.0
09-11-2023 08:30,506.0
09-11-2023 08:45,483.0
09-11-2023 09:00,489.0
09-11-2023 09:15,474.0
09-11-2023 09:30,456.0
09-11-2023 09:45,441.0
09-11-2023 10:00,430.0
09-11-2023 10:15,414.0
09-11-2023 10:30,419.0
09-11-2023 10:45,372.0
09-11-2023 11:00,346.0
09-11-2023 11:15,354.0
09-11-2023 11:30,328.0
09-11-2023 11:45,315.0
09-11-2023 12:00,309.0
09-11-2023 12:15,285.0
09-11-2023 12:30,280.0
09-11-2023 12:45,280.0
09-11-2023 13:00,274.0
09-11-2023 13:15,263.0
09-11-2023 13:30,278.0
09-11-2023 13:45,272.0
09-11-2023 14:00,252.0
09-11-2023 14:15,261.0
09-11-2023 14:30,296.0
09-11-2023 14:45,307.0
09-11-2023 15:00,309.0
09-11-2023 15:15,296.0
09-11-2023 15:30,304.0
09-11-2023 15:45,324.0
09-11-2023 16:00,344.0
09-11-2023 16:15,342.0
09-11-2023 16:30,336.0
09-11-2023 16:45,365.0
09-11-2023 17:00,384.0
09-11-2023 17:15,436.0
09-11-2023 17:30,437.0
09-11-2023 17:45,399.0
09-11-2023 18:00,405.0
09-11-2023 18:15,446.0
09-11-2023 18:30,455.0
09-11-2023 18:45,446.0
09-11-2023 19:00,481.0
09-11-2023 19:15,509.0
09-11-2023 19:30,539.0
09-11-2023 19:45,554.0
09-11-2023 20:00,584.0
09-11-2023 20:15,608.0
09-11-2023 20:30,602.0
09-11-2023 20:45,628.0
09-11-2023 21:00,631.0
09-11-2023 21:15,625.0
09-11-2023 21:30,639.0
09-11-2023 21:45,630.0
09-11-2023 22:00,656.0
09-11-2023 22:15,664.0
09-11-2023 22:30,695.0
09-11-2023 22:45,719.0
09-11-2023 23:00,774.0
09-11-2023 23:15,803.0
09-11-2023 23:30,821.0
09-11-2023 23:45,812.0
10-11-2023 00:00,811.0
10-11-2023 00:15,797.0
10-11-2023 00:30,835.0
10-11-2023 00:45,796.0
10-11-2023 01:00,804.0
10-11-2023 01:15,785.0
10-11-2023 01:30,762.0
10-11-2023 01:45,784.0
10-11-2023 02:00,783.0
10-11-2023 02:15,801.0
10-11-2023 02:30,803.0
10-11-2023 02:45,799.0
10-11-2023 03:00,832.0
10-11-2023 03:15,838.0
10-11-2023 03:30,857.0
10-11-2023 03:45,869.0
10-11-2023 04:00,896.0
10-11-2023 04:15,936.0
10-11-2023 04:30,968.0
10-11-2023 04:45,981.0
10-11-2023 05:00,972.0
10-11-2023 05:15,1018.0
10-11-2023 05:30,1031.0
10-11-2023 05:45,1040.0
10-11-2023 06:00,1044.0
10-11-2023 06:15,1016.0
10-11-2023 06:30,997.0
10-11-2023 06:45,1000.0
10-11-2023 07:00,979.0
10-11-2023 07:15,955.0
10-11-2023 07:30,956.0
10-11-2023 07:45,995.0
10-11-2023 08:00,1038.0
10-11-2023 08:15,1039.0
10-11-2023 08:30,1048.0
10-11-2023 08:45,1010.0
10-11-2023 09:00,1006.0
10-11-2023 09:15,999.0
10-11-2023 09:30,1004.0
10-11-2023 09:45,1021.0
10-11-2023 10:00,1017.0
10-11-2023 10:15,1018.0
10-11-2023 10:30,1009.0
10-11-2023 10:45,981.0
10-11-2023 11:00,989.0
10-11-2023 11:15,967.0
10-11-2023 11:30,971.0
10-11-2023 11:45,954.0
10-11-2023 12:00,942.0
10-11-2023 12:15,954.0
10-11-2023 12:30,957.0
10-11-2023 12:45,979.0
10-11-2023 13:00,1008.0
10-11-2023 13:15,1005.0
10-11-2023 13:30,1008.0
10-11-2023 13:45,1032.0
10-11-2023 14:00,1032.0
10-11-2023 14:15,1070.0
10-11-2023 14:30,1114.0
10-11-2023 14:45,1117.0
10-11-2023 15:00,1136.0
10-11-2023 15:15,1185.0
10-11-2023 15:30,1215.0
10-11-2023 15:45,1204.0
10-11-2023 16:00,1206.0
10-11-2023 16:15,1213.0
10-11-2023 16:30,1208.0
10-11-2023 16:45,1203.0
10-11-2023 17:00,1189.0
10-11-2023 17:15,1248.0
10-11-2023 17:30,1285.0
10-11-2023 17:45,1304.0
10-11-2023 18:00,1310.0
10-11-2023 18:15,1288.0
10-11-2023 18:30,1265.0
10-11-2023 18:45,1232.0
10-11-2023 19:00,1264.0
10-11-2023 19:15,1229.0
10-11-2023 19:30,1243.0
10-11-2023 19:45,1259.0
10-11-2023 20:00,1229.0
10-11-2023 20:15,1227.0
10-11-2023 20:30,1232.0
10-11-2023 20:45,1199.0
10-11-2023 21:00,1184.0
10-11-2023 21:15,1220.0
10-11-2023 21:30,1202.0
10-11-2023 21:45,1206.0
10-11-2023 22:00,1215.0
10-11-2023 22:15,1216.0
10-11-2023 22:30,1190.0
10-11-2023 22:45,1180.0
10-11-2023 23:00,1183.0
10-11-2023 23:15,1162.0
10-11-2023 23:30,1145.0
10-11-2023 23:45,1146.0
11-11-2023 00:00,1130.0
11-11-2023 00:15,1069.0
11-11-2023 00:30,1060.0
11-11-2023 00:45,1086.0
11-11-2023 01:00,1090.0
11-11-2023 01:15,1079.0
11-11-2023 01:30,1020.0
11-11-2023 01:45,1009.0
11-11-2023 02:00,984.0
11-11-2023 02:15,1001.0
11-11-2023 02:30,1002.0
11-11-2023 02:45,1000.0
11-11-2023 03:00,983.0
11-11-2023 03:15,980.0
11-11-2023 03:30,963.0
11-11-2023 03:45,937.0
11-11-2023 04:00,924.0
11-11-2023 04:15,978.0
11-11-2023 04:30,992.0
11-11-2023 04:45,1031.0
11-11-2023 05:00,1023.0
11-11-2023 05:15,1001.0
11-11-2023 05:30,977.0
11-11-2023 05:45,956.0
11-11-2023 06:00,975.0
11-11-2023 06:15,1010.0
11-11-2023 06:30,1006.0
11-11-2023 06:45,1056.0
11-11-2023 07:00,1099.0
11-11-2023 07:15,1195.0
11-11-2023 07:30,1267.0
11-11-2023 07:45,1299.0
11-11-2023 08:00,1327.0
11-11-2023 08:15,1334.0
11-11-2023 08:30,1348.0
11-11-2023 08:45,1321.0
11-11-2023 09:00,1330.0
11-11-2023 09:15,1366.0
11-11-2023 09:30,1388.0
11-11-2023 09:45,1366.0
11-11-2023 10:00,1384.0
11-11-2023 10:15,1438.0
11-11-2023 10:30,1508.0
11-11-2023 10:45,1568.0
11-11-2023 11:00,1592.0
11-11-2023 11:15,1631.0
11-11-2023 11:30,1650.0
11-11-2023 11:45,1748.0
11-11-2023 12:00,1816.0
11-11-2023 12:15,1925.0
11-11-2023 12:30,2040.0
11-11-2023 12:45,2095.0
11-11-2023 13:00,2141.0
11-11-2023 13:15,2228.0
11-11-2023 13:30,2329.0
11-11-2023 13:45,2450.0
11-11-2023 14:00,2549.0
11-11-2023 14:15,2640.0
11-11-2023 14:30,2705.0
11-11-2023 14:45,2760.0
11-11-2023 15:00,2834.0
11-11-2023 15:15,2881.0
11-11-2023 15:30,2949.0
11-11-2023 15:45,3011.0
11-11-2023 16:00,3011.0
11-11-2023 16:15,3044.0
11-11-2023 16:30,3083.0
11-11-2023 16:45,3094.0
11-11-2023 17:00,3143.0
11-11-2023 17:15,3215.0
11-11-2023 17:30,3214.0
11-11-2023 17:45,3205.0
11-11-2023 18:00,3253.0
11-11-2023 18:15,3253.0
11-11-2023 18:30,3310.0
11-11-2023 18:45,3337.0
11-11-2023 19:00,3376.0
11-11-2023 19:15,3395.0
11-11-2023 19:30,3392.0
11-11-2023 19:45,3359.0
11-11-2023 20:00,3346.0
11-11-2023 20:15,3301.0
11-11-2023 20:30,3295.0
11-11-2023 20:45,3310.0
11-11-2023 21:00,3350.0
11-11-2023 21:15,3358.0
11-11-2023 21:30,3353.0
11-11-2023 21:45,3340.0
11-11-2023 22:00,3371.0
11-11-2023 22:15,3343.0
11-11-2023 22:30,3296.0
11-11-2023 22:45,3309.0
11-11-2023 23:00,3255.0
11-11-2023 23:15,3250.0
11-11-2023 23:30,3229.0
11-11-2023 23:45,3234.0
12-11-2023 00:00,3236.0
12-11-2023 00:15,3222.0
12-11-2023 00:30,3285.0
12-11-2023 00:45,3260.0
12-11-2023 01:00,3250.0
12-11-2023 01:15,3178.0
12-11-2023 01:30,3123.0
12-11-2023 01:45,3038.0
12-11-2023 02:00,2993.0
12-11-2023 02:15,2977.0
12-11-2023 02:30,2968.0
12-11-2023 02:45,2972.0
12-11-2023 03:00,2929.0
12-11-2023 03:15,2924.0
12-11-2023 03:30,2880.0
12-11-2023 03:45,2823.0
12-11-2023 04:00,2782.0
12-11-2023 04:15,2796.0
12-11-2023 04:30,2773.0
12-11-2023 04:45,2738.0
12-11-2023 05:00,2733.0
12-11-2023 05:15,2755.0
12-11-2023 05:30,2795.0
12-11-2023 05:45,2837.0
12-11-2023 06:00,2872.0
12-11-2023 06:15,2941.0
12-11-2023 06:30,3031.0
12-11-2023 06:45,3041.0
12-11-2023 07:00,3080.0
12-11-2023 07:15,3114.0
12-11-2023 07:30,3128.0
12-11-2023 07:45,3148.0
12-11-2023 08:00,3239.0
12-11-2023 08:15,3197.0
12-11-2023 08:30,3179.0
12-11-2023 08:45,3146.0
12-11-2023 09:00,3137.0
12-11-2023 09:15,3155.0
12-11-2023 09:30,3120.0
12-11-2023 09:45,3117.0
12-11-2023 10:00,3084.0
12-11-2023 10:15,3079.0
12-11-2023 10:30,3118.0
12-11-2023 10:45,3123.0
12-11-2023 11:00,3129.0
12-11-2023 11:15,3094.0
12-11-2023 11:30,3082.0
12-11-2023 11:45,3084.0
12-11-2023 12:00,3081.0
12-11-2023 12:15,3126.0
12-11-2023 12:30,3175.0
12-11-2023 12:45,3144.0
12-11-2023 13:00,3115.0
12-11-2023 13:15,3129.0
12-11-2023 13:30,3143.0
12-11-2023 13:45,3135.0
12-11-2023 14:00,3141.0
12-11-2023 14:15,3174.0
12-11-2023 14:30,3114.0
12-11-2023 14:45,3111.0
12-11-2023 15:00,3159.0
12-11-2023 15:15,3115.0
12-11-2023 15:30,3068.0
12-11-2023 15:45,3057.0
12-11-2023 16:00,3061.0
12-11-2023 16:15,3041.0
12-11-2023 16:30,3089.0
12-11-2023 16:45,3128.0
12-11-2023 17:00,3072.0
12-11-2023 17:15,3096.0
12-11-2023 17:30,3136.0
12-11-2023 17:45,3133.0
12-11-2023 18:00,3096.0
12-11-2023 18:15,3076.0
12-11-2023 18:30,3046.0
12-11-2023 18:45,3014.0
12-11-2023 19:00,2978.0
12-11-2023 19:15,2956.0
12-11-2023 19:30,2912.0
12-11-2023 19:45,2885.0
12-11-2023 20:00,2881.0
12-11-2023 20:15,2870.0
12-11-2023 20:30,2867.0
12-11-2023 20:45,2794.0
12-11-2023 21:00,2799.0
12-11-2023 21:15,2760.0
12-11-2023 21:30,2735.0
12-11-2023 21:45,2717.0
12-11-2023 22:00,2689.0
12-11-2023 22:15,2675.0
12-11-2023 22:30,2636.0
12-11-2023 22:45,2638.0
12-11-2023 23:00,2662.0
12-11-2023 23:15,2589.0
12-11-2023 23:30,2548.0
12-11-2023 23:45,2553.0
13-11-2023 00:00,2558.0
13-11-2023 00:15,2542.0
13-11-2023 00:30,2538.0
13-11-2023 00:45,2533.0
13-11-2023 01:00,2498.0
13-11-2023 01:15,2489.0
13-11-2023 01:30,2449.0
13-11-2023 01:45,2414.0
13-11-2023 02:00,2423.0
13-11-2023 02:15,2372.0
13-11-2023 02:30,2317.0
13-11-2023 02:45,2342.0
13-11-2023 03:00,2322.0
13-11-2023 03:15,2302.0
13-11-2023 03:30,2299.0
13-11-2023 03:45,2272.0
13-11-2023 04:00,2290.0
13-11-2023 04:15,2268.0
13-11-2023 04:30,2302.0
13-11-2023 04:45,2356.0
